
New Run at  01/22/2015 16:52:02
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241455500,285246.0;8746.0;286150.0;9956.0;1.1347527077,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;161673.0 5699.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1025;109476 1077;109575 1031;109577 1051;109578 1087;109580 1096;109581 1052;109582 1028;109517 1055;109584 1060;109585 975;109586 1091;109588 1079;109591 1062;109592 1025;109524 1072;109594 1016;109595 1026;109596 1092
data,1241455800,286277.0;8787.0;287183.0;10002.0;1.13468144555,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;162706.0 5745.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 13738,109536 1003;109476 1042;109575 1037;109577 1033;109578 1017;109580 1034;109517 1133;109582 1058;109581 1061;109584 1025;109585 1065;109586 1088;109588 1024;109591 1029;109592 1061;109524 1039;109594 1009;109595 1037;109596 1085;109597 120
data,1241456100,287234.0;8818.0;288191.0;10057.0;1.13672075022,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;163714.0 5800.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 1037;109476 1084;109575 1040;109577 1008;109578 1015;109580 1044;109581 1048;109582 1087;109517 987;109584 1021;109585 977;109586 1002;109588 967;109591 1061;109592 1041;109524 989;109594 1048;109595 1000;109596 988;109597 556
data,1241456400,288260.0;8863.0;289212.0;10092.0;1.13491821433,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;164735.0 5835.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 968;109476 969;109575 1036;109577 1021;109578 999;109580 1068;109581 968;109582 1064;109517 1071;109584 976;109585 968;109586 951;109524 983;109591 1013;109592 1015;109588 1036;109594 990;109595 973;109596 960;109597 971
data,1241456400,289259.0;8903.0;290199.0;10140.0;1.13525271844,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;165722.0 5883.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 994;109476 945;109575 980;109577 987;109578 1057;109580 988;109517 990;109582 1053;109581 1000;109584 1041;109585 982;109586 962;109524 1043;109591 1014;109592 1020;109588 1007;109594 962;109595 959;109596 1031;109597 985
data,1241456700,290133.0;8941.0;291252.0;10196.0;1.13598329318,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;166775.0 5939.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 17959,109536 941;109476 974;109575 1015;109577 1053;109578 963;109580 999;109517 1014;109582 994;109581 996;109584 986;109585 797;109586 1010;109524 1025;109591 1078;109592 942;109588 1024;109594 1041;109595 959;109596 988;109597 1000;109598 201
data,1241457000,291121.0;8969.0;292255.0;10244.0;1.13772455194,6.0 0.0 109536;4.0 0.0 109476;3.0 0.0 109575;167778.0 5987.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;2.0 0.0 109585;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 7452;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000,109536 1084;109476 1036;109575 1012;109577 1003;109578 972;109580 971;109581 971;109582 1018;109517 980;109584 1055;109585 253;109586 975;109588 996;109591 994;109592 943;109524 936;109594 1018;109595 1019;109596 1057;109597 1008;109598 699
data,1241457300,292090.0;9015.0;293277.0;10274.0;1.13504352071,3.0 0.0 109575;168800.0 6017.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;4.0 0.0 109476;6.0 0.0 109517;5.0 0.0 109524;6.0 0.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 6677;109600.0 6677;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 883;109577 1022;109578 1015;109580 1004;109581 1065;109582 1024;109584 1007;109586 883;109588 963;109591 1009;109592 1007;109594 937;109595 1029;109596 1003;109597 1027;109598 972;109599 93;109600 66;109476 1078;109517 939;109524 967;109536 1007
data,1241457600,293027.0;9051.0;294262.0;10316.0;1.13498004259,3.0 0.0 109575;169785.0 6059.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;0.0 0.0 109584;0.0 0.0 109586;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;0.0 0.0 109600;4.0 0.0 109476;6.0 0.0 109517;5.0 0.0 109524;6.0 0.0 109536,109575.0 18511;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 18511;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 748;109577 985;109578 1016;109580 973;109581 998;109582 992;109584 1017;109586 733;109588 1016;109591 1001;109592 1018;109594 957;109595 1038;109596 988;109597 990;109598 1024;109599 313;109600 297;109476 1023;109517 970;109524 936;109536 967
data,1241457600,294052.0;9086.0;295321.0;10360.0;1.13531618769,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;170844.0 6103.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 992;109600 1039;109476 1007;109577 1059;109578 1006;109580 991;109581 1022;109582 967;109517 1004;109584 1002;109524 993;109591 1018;109592 961;109588 1006;109594 996;109595 989;109596 990;109597 976;109598 1004;109599 978
data,1241457900,295050.0;9134.0;296288.0;10399.0;1.13373649678,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;171811.0 6142.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 983;109600 972;109476 1014;109577 967;109578 1003;109580 990;109581 1040;109582 1016;109517 972;109584 1031;109524 980;109591 967;109592 976;109588 937;109594 1021;109595 993;109596 1086;109597 1051;109598 1024;109599 977
data,1241458200,296053.0;9180.0;297292.0;10441.0;1.13262373448,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;172815.0 6184.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1030;109536 1028;109476 1017;109577 1004;109578 979;109580 966;109517 982;109582 984;109581 965;109584 994;109524 1003;109591 959;109592 996;109588 969;109594 1066;109595 1030;109596 995;109597 1031;109598 987;109599 1015
data,1241458500,297071.0;9214.0;298318.0;10480.0;1.13264516164,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;173841.0 6223.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 984;109536 993;109476 998;109577 1026;109578 1011;109580 1022;109517 986;109582 998;109581 954;109584 1039;109588 954;109591 1033;109592 977;109524 993;109594 943;109595 987;109596 1034;109597 1059;109598 985;109599 1024
data,1241458800,298078.0;9250.0;299329.0;10528.0;1.13340538662,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;174852.0 6271.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1085;109600 1019;109476 1014;109577 1011;109578 1050;109580 1005;109581 962;109582 995;109517 979;109584 1028;109588 979;109591 1033;109592 942;109524 967;109594 982;109595 997;109596 997;109597 1025;109598 941;109599 989
data,1241458800,299073.0;9296.0;300367.0;10563.0;1.13139994934,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;175890.0 6306.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1014;109600 988;109476 1011;109577 1038;109578 995;109580 998;109517 973;109582 956;109581 993;109584 984;109588 1002;109591 1027;109592 1010;109524 997;109594 999;109595 1003;109596 993;109597 1021;109598 994;109599 1004
data,1241459100,300048.0;9334.0;301424.0;10612.0;1.13172875934,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;176947.0 6355.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1038;109600 1025;109476 992;109577 1057;109578 958;109580 1001;109517 980;109582 1021;109581 1016;109584 949;109588 989;109591 1023;109592 941;109524 935;109594 1005;109595 979;109596 1035;109597 1043;109598 1002;109599 1011
data,1241459400,301080.0;9376.0;302451.0;10660.0;1.13179165806,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;177974.0 6403.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1007;109536 963;109476 1031;109577 1027;109578 998;109580 1019;109517 1007;109582 1020;109581 999;109584 991;109524 991;109591 950;109592 1030;109588 1046;109594 995;109595 1036;109596 976;109597 992;109598 948;109599 974
data,1241459700,302100.0;9414.0;303487.0;10691.0;1.13045887625,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;179010.0 6434.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1019;109600 998;109476 976;109577 1036;109578 1001;109580 1004;109581 1008;109582 972;109517 989;109584 1038;109588 968;109591 980;109592 962;109524 990;109594 1013;109595 971;109596 999;109597 1035;109598 1016;109599 1025
data,1241459700,303051.0;9460.0;304513.0;10729.0;1.12869861578,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;180036.0 6472.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1005;109600 1002;109476 998;109577 1026;109578 1022;109580 1011;109581 949;109582 949;109517 999;109584 971;109588 1011;109591 973;109592 1029;109524 1018;109594 963;109595 976;109596 1007;109597 1003;109598 1033;109599 1055
data,1241460000,304094.0;9496.0;305528.0;10781.0;1.12999149364,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;181051.0 6524.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1012;109536 1037;109476 1006;109577 1015;109578 994;109580 994;109581 998;109582 950;109517 1004;109584 1009;109524 987;109591 1034;109592 986;109588 977;109594 994;109595 972;109596 999;109597 1022;109598 995;109599 1015
data,1241460300,305126.0;9533.0;306548.0;10842.0;1.13203678339,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;182071.0 6585.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;5.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1057;109536 971;109476 1031;109577 1020;109578 1001;109580 981;109581 958;109582 982;109517 1074;109584 1027;109524 1033;109591 973;109592 999;109588 984;109594 943;109595 1049;109596 936;109597 1019;109598 971;109599 991
data,1241460600,306165.0;9576.0;307533.0;10879.0;1.13101575924,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;183056.0 6622.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 961;109600 1036;109476 1024;109577 985;109578 999;109580 1057;109581 963;109582 1021;109517 1033;109584 986;109588 990;109591 1004;109592 986;109524 1019;109594 969;109595 967;109596 1016;109597 965;109598 1006;109599 1013
data,1241460900,307167.0;9616.0;308524.0;10923.0;1.13092311775,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;184047.0 6666.0 109577;4.0 0.0 109578;3.0 0.0 109580;4.0 0.0 109581;6.0 0.0 109582;6.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 982;109536 958;109476 1010;109577 991;109578 968;109580 1043;109581 1025;109582 1007;109517 912;109584 1034;109588 1033;109591 997;109592 1006;109524 996;109594 1018;109595 977;109596 1016;109597 1029;109598 1049;109599 949
data,1241460900,308150.0;9659.0;309525.0;10963.0;1.12996160763,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;185048.0 6706.0 109577;4.0 0.0 109578;3.0 0.0 109580;6.0 0.0 109517;6.0 0.0 109582;4.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;5.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 976;109536 1043;109476 993;109577 1001;109578 960;109580 957;109517 1041;109582 1056;109581 997;109584 975;109588 950;109591 1033;109592 1038;109524 977;109594 980;109595 991;109596 1008;109597 988;109598 1021;109599 1015
