
New Run at  01/22/2015 21:26:34
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241458500,297415.0;9476.0;293509.0;9257.0;0.989889362124,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;4129.0 169.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 984;109536 993;109476 998;109577 1026;109578 1011;109580 1022;109517 986;109582 998;109581 954;109584 1039;109588 954;109591 1033;109592 977;109524 993;109594 943;109595 987;109596 1034;109597 1059;109598 985;109599 1024
data,1241458800,298394.0;9510.0;294520.0;9305.0;0.991313806792,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;5140.0 217.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1085;109600 1019;109476 1014;109577 1011;109578 1050;109580 1005;109581 962;109582 995;109517 979;109584 1028;109588 979;109591 1033;109592 942;109524 967;109594 982;109595 997;109596 997;109597 1025;109598 941;109599 989
data,1241458800,299406.0;9544.0;295558.0;9340.0;0.991366469063,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;6178.0 252.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1014;109600 988;109476 1011;109577 1038;109578 995;109580 998;109517 973;109582 956;109581 993;109584 984;109588 1002;109591 1027;109592 1010;109524 997;109594 999;109595 1003;109596 993;109597 1021;109598 994;109599 1004
data,1241459100,300378.0;9601.0;296615.0;9389.0;0.990325315314,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;7235.0 301.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1038;109600 1025;109476 992;109577 1057;109578 958;109580 1001;109517 980;109582 1021;109581 1016;109584 949;109588 989;109591 1023;109592 941;109524 935;109594 1005;109595 979;109596 1035;109597 1043;109598 1002;109599 1011
data,1241459400,301387.0;9639.0;297642.0;9437.0;0.991362019015,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;8262.0 349.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1007;109536 963;109476 1031;109577 1027;109578 998;109580 1019;109517 1007;109582 1020;109581 999;109584 991;109524 991;109591 950;109592 1030;109588 1046;109594 995;109595 1036;109596 976;109597 992;109598 948;109599 974
data,1241459700,302353.0;9679.0;298678.0;9468.0;0.990236218683,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;9298.0 380.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1019;109600 998;109476 976;109577 1036;109578 1001;109580 1004;109581 1008;109582 972;109517 989;109584 1038;109588 968;109591 980;109592 962;109524 990;109594 1013;109595 971;109596 999;109597 1035;109598 1016;109599 1025
data,1241459700,303347.0;9720.0;299704.0;9506.0;0.989871248411,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;10324.0 418.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1005;109600 1002;109476 998;109577 1026;109578 1022;109580 1011;109581 949;109582 949;109517 999;109584 971;109588 1011;109591 973;109592 1029;109524 1018;109594 963;109595 976;109596 1007;109597 1003;109598 1033;109599 1055
data,1241460000,304367.0;9763.0;300719.0;9558.0;0.990878561175,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;11339.0 470.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1012;109536 1037;109476 1006;109577 1015;109578 994;109580 994;109581 998;109582 950;109517 1004;109584 1009;109524 987;109591 1034;109592 986;109588 977;109594 994;109595 972;109596 999;109597 1022;109598 995;109599 1015
data,1241460300,305360.0;9796.0;301739.0;9619.0;0.993715006938,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;12359.0 531.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1057;109536 971;109476 1031;109577 1020;109578 1001;109580 981;109581 958;109582 982;109517 1074;109584 1027;109524 1033;109591 973;109592 999;109588 984;109594 943;109595 1049;109596 936;109597 1019;109598 971;109599 991
data,1241460600,306352.0;9839.0;302724.0;9656.0;0.993162157401,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;13344.0 568.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 961;109600 1036;109476 1024;109577 985;109578 999;109580 1057;109581 963;109582 1021;109517 1033;109584 986;109588 990;109591 1004;109592 986;109524 1019;109594 969;109595 967;109596 1016;109597 965;109598 1006;109599 1013
data,1241460900,307340.0;9869.0;303715.0;9700.0;0.994606814993,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;14335.0 612.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 982;109536 958;109476 1010;109577 991;109578 968;109580 1043;109581 1025;109582 1007;109517 912;109584 1034;109588 1033;109591 997;109592 1006;109524 996;109594 1018;109595 977;109596 1016;109597 1029;109598 1049;109599 949
data,1241460900,308342.0;9911.0;304716.0;9740.0;0.994440737717,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;15336.0 652.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 976;109536 1043;109476 993;109577 1001;109578 960;109580 957;109517 1041;109582 1056;109581 997;109584 975;109588 950;109591 1033;109592 1038;109524 977;109594 980;109595 991;109596 1008;109597 988;109598 1021;109599 1015
data,1241461200,309305.0;9946.0;305787.0;9792.0;0.995842993797,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;16407.0 704.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 985;109600 1001;109476 1013;109577 1071;109578 976;109580 966;109581 970;109582 1026;109517 975;109584 965;109588 968;109591 1023;109592 1026;109524 1080;109594 952;109595 1011;109596 1013;109597 988;109598 1023;109599 968
data,1241461500,310268.0;9986.0;306770.0;9822.0;0.994792421226,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;17390.0 734.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1009;109600 1024;109476 1056;109577 983;109578 1009;109580 981;109581 989;109582 1027;109517 987;109584 930;109524 1002;109591 1026;109592 950;109588 981;109594 1075;109595 988;109596 1010;109597 998;109598 989;109599 986
data,1241461800,311230.0;10030.0;307763.0;9867.0;0.994830842649,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;18383.0 779.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 999;109536 974;109476 1007;109577 993;109578 1024;109580 1038;109517 983;109582 969;109581 968;109584 1054;109524 1021;109591 959;109592 995;109588 974;109594 955;109595 985;109596 1012;109597 959;109598 1072;109599 1059
data,1241462100,312218.0;10063.0;308785.0;9913.0;0.996045953935,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;19405.0 825.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 964;109600 986;109476 966;109577 1022;109578 975;109580 966;109517 987;109582 1049;109581 1064;109584 1010;109524 1007;109591 980;109592 993;109588 965;109594 1009;109595 976;109596 1099;109597 997;109598 998;109599 987
data,1241462100,313229.0;10108.0;309835.0;9961.0;0.996251974791,6.0 0.0 109536;0.0 0.0 109600;4.0 0.0 109476;20455.0 873.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1020;109600 1036;109476 994;109577 1050;109578 991;109580 1007;109517 970;109582 995;109581 982;109584 1009;109524 998;109591 965;109592 1050;109588 974;109594 1050;109595 959;109596 950;109597 1066;109598 926;109599 1008
data,1241462400,314199.0;10154.0;310846.0;10004.0;0.995854841914,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;21466.0 916.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 978;109536 970;109476 1006;109577 1011;109578 1009;109580 1016;109517 992;109582 1001;109581 995;109584 986;109524 1027;109591 989;109592 1039;109588 1008;109594 1030;109595 989;109596 963;109597 1012;109598 998;109599 981
data,1241462700,315160.0;10189.0;311859.0;10051.0;0.996897531476,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;0.0 0.0 109601;22479.0 963.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109601.0 12698;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 965;109536 606;109476 952;109601 591;109577 1013;109578 971;109580 1058;109517 1046;109582 1043;109581 1013;109584 983;109588 1051;109591 979;109592 962;109524 794;109594 1008;109595 998;109596 1020;109597 964;109598 969;109599 1014
data,1241463000,316114.0;10233.0;312837.0;10087.0;0.9960580837,0.0 0.0 109600;6.0 0.0 109536;4.0 0.0 109476;0.0 0.0 109601;23457.0 999.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109536.0 12658;109600.0 20000;109476.0 20000;109601.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1055;109536 281;109476 1027;109601 935;109577 978;109578 989;109580 938;109517 1024;109582 990;109581 981;109584 977;109524 814;109591 1000;109592 1044;109588 975;109594 981;109595 1053;109596 997;109597 943;109598 1002;109599 1016
data,1241463300,317126.0;10276.0;313800.0;10129.0;0.996142308487,0.0 0.0 109600;0.0 0.0 109601;4.0 0.0 109476;24420.0 1041.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 954;109601 1018;109476 996;109577 963;109578 945;109580 1032;109581 1007;109582 968;109517 992;109584 1031;109524 1008;109591 985;109592 993;109588 996;109594 1013;109595 974;109596 1077;109597 1011;109598 994;109599 1043
data,1241463300,318160.0;10324.0;314735.0;10172.0;0.99599897719,0.0 0.0 109600;0.0 0.0 109601;4.0 0.0 109476;25355.0 1084.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 941;109601 1008;109476 1016;109577 935;109578 1001;109580 1040;109517 980;109582 990;109581 944;109584 1013;109588 1032;109591 1006;109592 1033;109524 1000;109594 999;109595 1026;109596 1007;109597 997;109598 1025;109599 1007
data,1241463600,319120.0;10365.0;315796.0;10202.0;0.994634253037,0.0 0.0 109600;0.0 0.0 109601;4.0 0.0 109476;26416.0 1114.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 954;109601 1024;109476 975;109577 1061;109578 1082;109580 979;109517 977;109582 1005;109581 945;109584 1059;109588 930;109591 1002;109592 987;109524 1072;109594 1005;109595 949;109596 999;109597 992;109598 966;109599 1037
data,1241463900,320099.0;10407.0;316790.0;10244.0;0.994619269114,0.0 0.0 109600;0.0 0.0 109601;4.0 0.0 109476;27410.0 1156.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;1.0 0.0 109524;0.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109588;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 988;109601 1006;109476 1032;109577 994;109578 1002;109580 987;109581 984;109582 1003;109517 992;109584 949;109524 1029;109591 1062;109592 1006;109588 1016;109594 1018;109595 993;109596 906;109597 1007;109598 992;109599 1034
data,1241464200,321114.0;10438.0;317812.0;10277.0;0.994805122992,0.0 0.0 109600;0.0 0.0 109601;4.0 0.0 109476;28432.0 1189.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109517;0.0 0.0 109584;0.0 0.0 109588;0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109524;0.0 0.0 109594;0.0 0.0 109595;0.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599,109600.0 20000;109601.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1000;109601 984;109476 993;109577 1022;109578 947;109580 984;109581 1017;109582 987;109517 1060;109584 985;109588 1032;109591 973;109592 1082;109524 940;109594 1038;109595 983;109596 950;109597 1002;109598 1042;109599 979
