
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241490900,413707.0;14523.0;414102.0;14527.0;0.999321291199,8047.0 378.0 109594;7076.0 321.0 109596;5766.0 329.0 109597;5574.0 270.0 109598;5480.0 243.0 109599;5575.0 178.0 109600;4551.0 163.0 109601;3204.0 227.0 109602;3392.0 180.0 109603;19966.0 616.0 109476;3830.0 252.0 109605;3965.0 110.0 109606;3372.0 126.0 109608;2661.0 159.0 109609;1916.0 71.0 109610;702.0 26.0 109611;451.0 42.0 109612;1811.0 29.0 109613;1061.0 78.0 109614;1579.0 82.0 109615;1151.0 72.0 109617;268.0 3.0 109618;16508.0 554.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 831;109596 875;109597 886;109598 837;109599 951;109600 878;109601 851;109602 842;109603 824;109476 937;109605 857;109606 912;109608 889;109609 842;109610 855;109611 876;109612 864;109613 868;109614 877;109615 912;109617 856;109618 845;109517 835
data,1241491200,414621.0;14571.0;415017.0;14564.0;0.998565874326,8093.0 380.0 109594;7123.0 324.0 109596;5814.0 333.0 109597;5607.0 272.0 109598;5517.0 245.0 109599;5611.0 179.0 109600;4581.0 164.0 109601;3251.0 231.0 109602;3438.0 180.0 109603;20001.0 617.0 109476;3868.0 253.0 109605;4010.0 114.0 109606;3412.0 127.0 109608;2699.0 160.0 109609;1943.0 72.0 109610;738.0 26.0 109611;492.0 45.0 109612;1846.0 30.0 109613;1101.0 78.0 109614;1621.0 83.0 109615;1188.0 72.0 109617;308.0 6.0 109618;16559.0 555.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 885;109596 853;109597 937;109598 884;109599 820;109600 855;109601 820;109602 888;109603 868;109476 828;109605 914;109606 880;109608 852;109609 849;109610 851;109611 845;109612 897;109613 870;109614 841;109615 878;109617 917;109618 891;109517 877
data,1241491500,415428.0;14593.0;415939.0;14612.0;1.00007184902,8132.0 383.0 109594;7154.0 328.0 109596;5856.0 335.0 109597;5655.0 276.0 109598;5558.0 246.0 109599;5643.0 179.0 109600;4626.0 166.0 109601;3280.0 231.0 109602;3477.0 184.0 109603;20042.0 620.0 109476;3907.0 254.0 109605;4049.0 115.0 109606;3456.0 128.0 109608;2744.0 167.0 109609;1987.0 74.0 109610;772.0 27.0 109611;520.0 47.0 109612;1883.0 33.0 109613;1154.0 79.0 109614;1668.0 83.0 109615;1223.0 76.0 109617;356.0 7.0 109618;16601.0 556.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 889;109596 849;109597 885;109598 881;109599 901;109600 844;109601 855;109602 837;109603 883;109476 884;109605 851;109606 867;109608 901;109609 893;109610 839;109611 854;109612 854;109613 832;109614 905;109615 884;109617 878;109618 861;109517 873
data,1241491800,416369.0;14636.0;416844.0;14648.0;0.99967944684,8176.0 383.0 109594;7187.0 328.0 109596;5887.0 337.0 109597;5699.0 277.0 109598;5596.0 247.0 109599;5679.0 180.0 109600;4675.0 169.0 109601;3311.0 233.0 109602;3513.0 186.0 109603;20085.0 623.0 109476;3952.0 259.0 109605;4089.0 115.0 109606;3498.0 128.0 109608;2781.0 168.0 109609;2032.0 76.0 109610;804.0 27.0 109611;552.0 51.0 109612;1922.0 33.0 109613;1183.0 81.0 109614;1722.0 84.0 109615;1261.0 79.0 109617;404.0 9.0 109618;16640.0 557.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 850;109596 824;109597 899;109598 872;109599 892;109600 842;109601 882;109602 864;109603 849;109476 845;109605 862;109606 844;109608 858;109609 854;109610 898;109611 926;109612 895;109613 834;109614 904;109615 902;109617 852;109618 909;109517 843
data,1241492100,417241.0;14677.0;417752.0;14685.0;0.999321190008,8218.0 385.0 109594;7225.0 329.0 109596;5923.0 339.0 109597;5731.0 278.0 109598;5636.0 248.0 109599;5726.0 182.0 109600;4719.0 170.0 109601;3357.0 237.0 109602;3551.0 186.0 109603;20122.0 626.0 109476;3992.0 260.0 109605;4120.0 115.0 109606;3537.0 129.0 109608;2823.0 170.0 109609;2081.0 79.0 109610;842.0 28.0 109611;595.0 52.0 109612;1964.0 34.0 109613;1208.0 85.0 109614;1759.0 86.0 109615;1303.0 82.0 109617;455.0 10.0 109618;16669.0 557.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 832;109596 828;109597 841;109598 886;109599 868;109600 880;109601 845;109602 913;109603 893;109476 844;109605 830;109606 876;109608 879;109609 832;109610 987;109611 898;109612 881;109613 886;109614 895;109615 838;109617 861;109618 879;109517 828
data,1241492400,418111.0;14707.0;418648.0;14722.0;0.999735913728,8253.0 386.0 109594;7275.0 334.0 109596;5967.0 342.0 109597;5770.0 279.0 109598;5683.0 249.0 109599;5759.0 183.0 109600;4763.0 173.0 109601;3399.0 239.0 109602;3590.0 188.0 109603;20164.0 626.0 109476;4014.0 260.0 109605;4164.0 117.0 109606;3583.0 130.0 109608;2870.0 172.0 109609;2121.0 79.0 109610;874.0 32.0 109611;637.0 55.0 109612;1997.0 34.0 109613;1246.0 86.0 109614;1794.0 88.0 109615;1336.0 84.0 109617;487.0 10.0 109618;16706.0 558.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 878;109596 826;109597 886;109598 935;109599 888;109600 872;109601 874;109602 903;109603 877;109476 850;109605 894;109606 862;109608 876;109609 872;109610 827;109611 814;109612 900;109613 867;109614 863;109615 840;109617 872;109618 884;109517 840
data,1241492700,419030.0;14735.0;419510.0;14768.0;1.00109281113,8295.0 387.0 109594;7313.0 335.0 109596;5999.0 345.0 109597;5804.0 281.0 109598;5720.0 251.0 109599;5794.0 183.0 109600;4800.0 175.0 109601;3429.0 239.0 109602;3627.0 188.0 109603;20204.0 628.0 109476;4055.0 263.0 109605;4205.0 120.0 109606;3623.0 132.0 109608;2905.0 177.0 109609;2167.0 81.0 109610;911.0 32.0 109611;671.0 59.0 109612;2028.0 34.0 109613;1282.0 89.0 109614;1833.0 91.0 109615;1380.0 89.0 109617;523.0 11.0 109618;16746.0 560.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 859;109596 861;109597 909;109598 875;109599 883;109600 867;109601 913;109602 801;109603 865;109476 854;109605 862;109606 895;109608 873;109609 847;109610 886;109611 887;109612 888;109613 863;109614 848;109615 867;109617 881;109618 846;109517 870
data,1241493000,419903.0;14772.0;420379.0;14807.0;1.00123435302,8334.0 388.0 109594;7339.0 338.0 109596;6031.0 347.0 109597;5839.0 282.0 109598;5751.0 252.0 109599;5850.0 184.0 109600;4833.0 176.0 109601;3460.0 242.0 109602;3663.0 188.0 109603;20244.0 628.0 109476;4097.0 266.0 109605;4235.0 122.0 109606;3651.0 133.0 109608;2942.0 182.0 109609;2213.0 81.0 109610;950.0 34.0 109611;714.0 60.0 109612;2072.0 34.0 109613;1327.0 92.0 109614;1869.0 96.0 109615;1427.0 92.0 109617;558.0 11.0 109618;16784.0 561.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 888;109596 881;109597 863;109598 869;109599 876;109600 873;109601 852;109602 874;109603 856;109476 841;109605 870;109606 891;109608 861;109609 865;109610 895;109611 875;109612 841;109613 884;109614 860;109615 870;109617 839;109618 876;109517 900
data,1241493300,420738.0;14810.0;421242.0;14853.0;1.00170350787,8378.0 394.0 109594;7385.0 342.0 109596;6062.0 348.0 109597;5883.0 284.0 109598;5782.0 252.0 109599;5900.0 185.0 109600;4867.0 177.0 109601;3492.0 243.0 109602;3701.0 189.0 109603;20284.0 629.0 109476;4132.0 272.0 109605;4264.0 123.0 109606;3691.0 134.0 109608;2981.0 185.0 109609;2245.0 83.0 109610;985.0 35.0 109611;745.0 62.0 109612;2109.0 34.0 109613;1373.0 95.0 109614;1905.0 99.0 109615;1461.0 95.0 109617;606.0 14.0 109618;16815.0 561.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 917;109596 911;109597 851;109598 824;109599 867;109600 909;109601 858;109602 806;109603 857;109476 837;109605 940;109606 851;109608 875;109609 879;109610 883;109611 877;109612 855;109613 884;109614 838;109615 858;109617 926;109618 842;109517 855
data,1241493600,421581.0;14853.0;422098.0;14900.0;1.00193563406,8411.0 394.0 109594;7430.0 346.0 109596;6097.0 349.0 109597;5916.0 286.0 109598;5811.0 253.0 109599;5941.0 186.0 109600;4899.0 178.0 109601;3529.0 247.0 109602;3737.0 192.0 109603;20318.0 630.0 109476;4172.0 276.0 109605;4306.0 124.0 109606;3740.0 136.0 109608;3022.0 188.0 109609;2279.0 85.0 109610;1016.0 37.0 109611;787.0 67.0 109612;2145.0 35.0 109613;1407.0 98.0 109614;1954.0 101.0 109615;1491.0 96.0 109617;651.0 16.0 109618;16843.0 562.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 804;109596 877;109597 915;109598 861;109599 872;109600 857;109601 859;109602 948;109603 887;109476 820;109605 825;109606 915;109608 860;109609 886;109610 835;109611 844;109612 907;109613 893;109614 862;109615 922;109617 839;109618 870;109517 842
data,1241493900,422496.0;14895.0;422958.0;14935.0;1.00159022453,8455.0 396.0 109594;7465.0 351.0 109596;6140.0 353.0 109597;5950.0 286.0 109598;5850.0 254.0 109599;5976.0 186.0 109600;4935.0 179.0 109601;3561.0 249.0 109602;3775.0 192.0 109603;20362.0 630.0 109476;4217.0 278.0 109605;4331.0 125.0 109606;3782.0 136.0 109608;3058.0 192.0 109609;2310.0 87.0 109610;1043.0 38.0 109611;821.0 69.0 109612;2188.0 35.0 109613;1448.0 101.0 109614;2003.0 104.0 109615;1513.0 97.0 109617;692.0 16.0 109618;16887.0 563.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 894;109597 857;109598 866;109599 885;109600 871;109601 876;109602 881;109603 905;109476 879;109605 833;109606 835;109608 895;109609 821;109610 862;109611 876;109612 866;109613 854;109614 860;109615 939;109617 892;109618 850;109517 846
data,1241494200,423378.0;14929.0;423813.0;14976.0;1.00211860757,8490.0 398.0 109594;7509.0 354.0 109596;6177.0 357.0 109597;5984.0 287.0 109598;5892.0 259.0 109599;6015.0 186.0 109600;4962.0 179.0 109601;3598.0 251.0 109602;3821.0 192.0 109603;20398.0 633.0 109476;4251.0 283.0 109605;4370.0 125.0 109606;3817.0 138.0 109608;3095.0 196.0 109609;2343.0 88.0 109610;1076.0 43.0 109611;850.0 69.0 109612;2231.0 35.0 109613;1484.0 102.0 109614;2046.0 106.0 109615;1549.0 98.0 109617;733.0 16.0 109618;16926.0 563.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 835;109596 884;109597 866;109598 851;109599 874;109600 860;109601 857;109602 859;109603 875;109476 875;109605 883;109606 866;109608 881;109609 866;109610 823;109611 893;109612 904;109613 871;109614 890;109615 866;109617 839;109618 925;109517 857
data,1241494500,424277.0;14968.0;424702.0;15016.0;1.0022029305,8526.0 400.0 109594;7552.0 355.0 109596;6215.0 360.0 109597;6025.0 288.0 109598;5929.0 259.0 109599;6067.0 187.0 109600;4996.0 180.0 109601;3639.0 253.0 109602;3856.0 195.0 109603;20441.0 635.0 109476;4287.0 283.0 109605;4403.0 125.0 109606;3851.0 138.0 109608;3145.0 199.0 109609;2376.0 91.0 109610;1108.0 45.0 109611;896.0 73.0 109612;2265.0 36.0 109613;1520.0 103.0 109614;2089.0 110.0 109615;1591.0 102.0 109617;773.0 17.0 109618;16956.0 564.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 877;109596 856;109597 858;109598 831;109599 840;109600 835;109601 870;109602 851;109603 879;109476 901;109605 890;109606 881;109608 871;109609 867;109610 852;109611 893;109612 866;109613 893;109614 895;109615 876;109617 908;109618 880;109517 830
data,1241494800,425140.0;15004.0;425537.0;15051.0;1.00219663672,8565.0 401.0 109594;7584.0 357.0 109596;6246.0 360.0 109597;6064.0 290.0 109598;5964.0 261.0 109599;6102.0 190.0 109600;5035.0 180.0 109601;3683.0 257.0 109602;3898.0 195.0 109603;20480.0 635.0 109476;4321.0 286.0 109605;4438.0 125.0 109606;3896.0 141.0 109608;3182.0 201.0 109609;2418.0 95.0 109610;1145.0 45.0 109611;933.0 75.0 109612;2308.0 39.0 109613;1543.0 104.0 109614;2123.0 111.0 109615;1620.0 104.0 109617;805.0 17.0 109618;16988.0 564.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 905;109596 849;109597 900;109598 842;109599 853;109600 853;109601 897;109602 850;109603 816;109476 834;109605 895;109606 834;109608 883;109609 827;109610 888;109611 892;109612 900;109613 846;109614 891;109615 887;109617 911;109618 825;109517 922
data,1241495100,426051.0;15042.0;426424.0;15080.0;1.0016493338,8603.0 402.0 109594;7626.0 358.0 109596;6288.0 363.0 109597;6101.0 291.0 109598;6007.0 261.0 109599;6140.0 190.0 109600;5078.0 180.0 109601;3720.0 259.0 109602;3942.0 195.0 109603;20521.0 637.0 109476;4368.0 289.0 109605;4470.0 127.0 109606;3934.0 141.0 109608;3224.0 202.0 109609;2445.0 96.0 109610;1190.0 47.0 109611;975.0 77.0 109612;2352.0 39.0 109613;1580.0 107.0 109614;2153.0 113.0 109615;1647.0 105.0 109617;840.0 18.0 109618;17024.0 565.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 846;109596 894;109597 873;109598 945;109599 906;109600 913;109601 885;109602 892;109603 834;109476 865;109605 830;109606 850;109608 899;109609 860;109610 840;109611 903;109612 895;109613 813;109614 878;109615 808;109617 896;109618 858;109517 817
data,1241495700,426931.0;15081.0;427317.0;15115.0;1.00134914524,8652.0 403.0 109594;7677.0 358.0 109596;6320.0 367.0 109597;6139.0 292.0 109598;6048.0 264.0 109599;6189.0 190.0 109600;5121.0 182.0 109601;3758.0 260.0 109602;3974.0 197.0 109603;20556.0 639.0 109476;4398.0 290.0 109605;4501.0 127.0 109606;3960.0 141.0 109608;3258.0 204.0 109609;2490.0 96.0 109610;1225.0 48.0 109611;1015.0 82.0 109612;2385.0 39.0 109613;1626.0 110.0 109614;2190.0 113.0 109615;1687.0 107.0 109617;895.0 21.0 109618;17057.0 567.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 857;109596 911;109597 871;109598 893;109599 792;109600 853;109601 924;109602 858;109603 834;109476 865;109605 895;109606 868;109608 860;109609 896;109610 871;109611 834;109612 857;109613 875;109614 878;109615 886;109617 918;109618 859;109517 845
data,1241496000,427852.0;15119.0;428197.0;15153.0;1.00144131018,8692.0 406.0 109594;7716.0 361.0 109596;6362.0 369.0 109597;6182.0 292.0 109598;6085.0 266.0 109599;6226.0 191.0 109600;5158.0 183.0 109601;3796.0 264.0 109602;4016.0 199.0 109603;20598.0 639.0 109476;4426.0 290.0 109605;4537.0 128.0 109606;3999.0 141.0 109608;3297.0 207.0 109609;2531.0 97.0 109610;1268.0 51.0 109611;1053.0 85.0 109612;2412.0 41.0 109613;1668.0 113.0 109614;2231.0 116.0 109615;1720.0 107.0 109617;928.0 22.0 109618;17100.0 567.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 868;109596 896;109597 887;109598 883;109599 853;109600 897;109601 859;109602 860;109603 857;109476 866;109605 848;109606 834;109608 877;109609 821;109610 904;109611 882;109612 833;109613 884;109614 921;109615 875;109617 920;109618 791;109517 884
data,1241496300,428782.0;15152.0;429042.0;15182.0;1.00137273552,8728.0 409.0 109594;7749.0 363.0 109596;6391.0 371.0 109597;6216.0 292.0 109598;6117.0 268.0 109599;6262.0 193.0 109600;5192.0 183.0 109601;3826.0 264.0 109602;4061.0 203.0 109603;20632.0 639.0 109476;4466.0 291.0 109605;4582.0 130.0 109606;4023.0 142.0 109608;3341.0 207.0 109609;2571.0 99.0 109610;1302.0 51.0 109611;1086.0 86.0 109612;2472.0 41.0 109613;1689.0 114.0 109614;2257.0 117.0 109615;1762.0 111.0 109617;972.0 23.0 109618;17149.0 567.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 886;109596 881;109597 920;109598 927;109599 894;109600 882;109601 872;109602 879;109603 844;109476 876;109605 846;109606 867;109608 839;109609 900;109610 833;109611 830;109612 851;109613 889;109614 868;109615 856;109617 882;109618 817;109517 861
data,1241496600,429623.0;15179.0;429922.0;15234.0;1.00292543211,8773.0 412.0 109594;7779.0 364.0 109596;6423.0 372.0 109597;6252.0 294.0 109598;6154.0 269.0 109599;6298.0 194.0 109600;5236.0 184.0 109601;3860.0 266.0 109602;4100.0 205.0 109603;20674.0 641.0 109476;4499.0 296.0 109605;4624.0 132.0 109606;4059.0 142.0 109608;3377.0 210.0 109609;2613.0 102.0 109610;1342.0 52.0 109611;1129.0 90.0 109612;2514.0 42.0 109613;1731.0 119.0 109614;2295.0 121.0 109615;1797.0 112.0 109617;1012.0 27.0 109618;17185.0 570.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 918;109596 851;109597 833;109598 834;109599 867;109600 911;109601 906;109602 862;109603 866;109476 904;109605 885;109606 874;109608 884;109609 896;109610 852;109611 860;109612 874;109613 824;109614 871;109615 852;109617 856;109618 897;109517 823
