
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241562300,1013481.0;37162.0;1010835.0;39123.0;963019.0;39239.0;1.05552472545;1.11121886955,13552.0 632.0 109596;4285.0 142.0 109601;3150.0 130.0 109611;3549.0 63.0 109613;3251.0 205.0 109614;554.0 35.0 109616;2274.0 68.0 109620;1863.0 41.0 109622;1683.0 74.0 109623;1464.0 67.0 109624;1386.0 54.0 109625;1336.0 93.0 109626;1230.0 17.0 109627;1164.0 44.0 109628;1064.0 42.0 109629;548.0 28.0 109631;572.0 33.0 109632;448.0 3.0 109633;398.0 11.0 109634;202.0 12.0 109635;112.0 4.0 109637;320.0 20.0 109638;60.0 5.0 109640;4.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 13024;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 854;109601 888;109611 840;109613 890;109614 471;109616 824;109620 852;109622 913;109623 902;109624 883;109625 855;109626 849;109627 899;109628 866;109629 840;109631 828;109632 887;109633 875;109634 895;109635 844;109637 804;109638 927;109640 880;109641 434
data,1241562600,1014311.0;37195.0;1011678.0;39163.0;963947.0;39305.0;1.05565064897;1.11193965025,14131.0 664.0 109596;4294.0 142.0 109601;3165.0 130.0 109611;3558.0 63.0 109613;569.0 35.0 109616;2285.0 68.0 109620;1873.0 41.0 109622;1692.0 74.0 109623;1477.0 68.0 109624;1393.0 55.0 109625;1348.0 95.0 109626;1246.0 17.0 109627;1173.0 44.0 109628;1080.0 43.0 109629;564.0 28.0 109631;585.0 33.0 109632;457.0 3.0 109633;411.0 11.0 109634;216.0 13.0 109635;121.0 4.0 109637;332.0 20.0 109638;75.0 6.0 109640;16.0 1.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 844;109601 866;109611 850;109613 921;109616 855;109620 869;109622 878;109623 885;109624 858;109625 876;109626 950;109627 875;109628 870;109629 857;109631 864;109632 852;109633 807;109634 820;109635 896;109637 874;109638 850;109640 855;109641 928
data,1241562900,1015201.0;37245.0;1012526.0;39195.0;964784.0;39385.0;1.05513624817;1.11271723662,14719.0 687.0 109596;4304.0 142.0 109601;3174.0 130.0 109611;3572.0 63.0 109613;583.0 35.0 109616;2293.0 69.0 109620;1889.0 41.0 109622;1706.0 74.0 109623;1487.0 69.0 109624;1407.0 56.0 109625;1362.0 96.0 109626;1253.0 17.0 109627;1184.0 44.0 109628;1093.0 44.0 109629;574.0 28.0 109631;599.0 35.0 109632;465.0 3.0 109633;422.0 11.0 109634;230.0 14.0 109635;138.0 4.0 109637;341.0 20.0 109638;89.0 7.0 109640;25.0 1.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 830;109601 871;109611 876;109613 895;109616 857;109620 852;109622 870;109623 894;109624 886;109625 845;109626 880;109627 856;109628 861;109629 888;109631 917;109632 837;109633 849;109634 898;109635 865;109637 894;109638 896;109640 846;109641 837
data,1241563200,1016038.0;37278.0;1013411.0;39232.0;965670.0;39443.0;1.05514508783;1.11326497809,15350.0 716.0 109596;4318.0 143.0 109601;3191.0 131.0 109611;3579.0 63.0 109613;591.0 35.0 109616;2305.0 69.0 109620;1897.0 41.0 109622;1716.0 74.0 109623;1501.0 69.0 109624;1416.0 56.0 109625;1375.0 96.0 109626;1259.0 17.0 109627;1194.0 44.0 109628;1106.0 45.0 109629;586.0 28.0 109631;617.0 36.0 109632;472.0 3.0 109633;439.0 11.0 109634;248.0 17.0 109635;149.0 4.0 109637;351.0 20.0 109638;98.0 7.0 109640;36.0 2.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 900;109601 895;109611 853;109613 872;109616 923;109620 859;109622 843;109623 850;109624 859;109625 881;109626 852;109627 830;109628 882;109629 851;109631 819;109632 872;109633 894;109634 854;109635 875;109637 852;109638 916;109640 882;109641 886
data,1241563200,1016913.0;37315.0;1014289.0;39261.0;966526.0;39508.0;1.05487255894;1.11396579866,15970.0 736.0 109596;4332.0 143.0 109601;3198.0 131.0 109611;3588.0 63.0 109613;605.0 37.0 109616;2311.0 69.0 109620;1908.0 41.0 109622;1724.0 74.0 109623;1514.0 69.0 109624;1430.0 56.0 109625;1384.0 97.0 109626;1273.0 17.0 109627;1209.0 47.0 109628;1118.0 45.0 109629;597.0 28.0 109631;635.0 37.0 109632;484.0 3.0 109633;449.0 11.0 109634;261.0 17.0 109635;157.0 4.0 109637;367.0 22.0 109638;113.0 7.0 109640;45.0 2.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 862;109601 878;109611 857;109613 853;109616 885;109620 854;109622 878;109623 879;109624 918;109625 883;109626 874;109627 902;109628 855;109629 890;109631 883;109632 826;109633 862;109634 899;109635 826;109637 824;109638 859;109640 897;109641 856
data,1241563500,1017772.0;37345.0;1015138.0;39292.0;967449.0;39554.0;1.05486549155;1.11424415396,16575.0 758.0 109596;4343.0 143.0 109601;3209.0 132.0 109611;3597.0 63.0 109613;614.0 38.0 109616;2317.0 69.0 109620;1915.0 43.0 109622;1734.0 74.0 109623;1529.0 70.0 109624;1439.0 56.0 109625;1401.0 97.0 109626;1289.0 17.0 109627;1223.0 47.0 109628;1126.0 45.0 109629;611.0 28.0 109631;646.0 37.0 109632;492.0 3.0 109633;465.0 12.0 109634;270.0 19.0 109635;168.0 4.0 109637;378.0 22.0 109638;123.0 8.0 109640;57.0 2.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 865;109601 885;109611 857;109613 863;109616 830;109620 858;109622 907;109623 867;109624 894;109625 859;109626 886;109627 845;109628 883;109629 884;109631 894;109632 897;109633 873;109634 879;109635 879;109637 825;109638 832;109640 842;109641 896
data,1241563800,1018628.0;37369.0;1015997.0;39327.0;968287.0;39603.0;1.05512163021;1.11487998362,17203.0 782.0 109596;4354.0 143.0 109601;3221.0 133.0 109611;3606.0 63.0 109613;624.0 38.0 109616;2323.0 69.0 109620;1926.0 43.0 109622;1743.0 74.0 109623;1535.0 70.0 109624;1446.0 57.0 109625;1411.0 97.0 109626;1298.0 17.0 109627;1233.0 48.0 109628;1136.0 47.0 109629;619.0 29.0 109631;654.0 37.0 109632;503.0 3.0 109633;480.0 12.0 109634;287.0 21.0 109635;183.0 5.0 109637;387.0 22.0 109638;134.0 8.0 109640;74.0 4.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 887;109601 887;109611 899;109613 879;109616 831;109620 861;109622 922;109623 857;109624 858;109625 863;109626 887;109627 850;109628 841;109629 933;109631 840;109632 894;109633 869;109634 845;109635 836;109637 828;109638 841;109640 891;109641 901
data,1241564100,1019510.0;37406.0;1016824.0;39360.0;969196.0;39644.0;1.05501715606;1.11484906726,17815.0 809.0 109596;4368.0 143.0 109601;3234.0 133.0 109611;3614.0 63.0 109613;629.0 38.0 109616;2333.0 69.0 109620;1937.0 44.0 109622;1749.0 74.0 109623;1544.0 70.0 109624;1460.0 58.0 109625;1418.0 98.0 109626;1315.0 17.0 109627;1242.0 49.0 109628;1145.0 47.0 109629;627.0 29.0 109631;665.0 37.0 109632;504.0 3.0 109633;490.0 12.0 109634;296.0 22.0 109635;194.0 5.0 109637;397.0 22.0 109638;147.0 9.0 109640;84.0 4.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 872;109601 902;109611 872;109613 862;109616 834;109620 876;109622 829;109623 893;109624 813;109625 853;109626 856;109627 857;109628 885;109629 874;109631 882;109632 867;109633 853;109634 868;109635 917;109637 866;109638 921;109640 873;109641 875
data,1241564400,1020413.0;37446.0;1017643.0;39403.0;970060.0;39692.0;1.05512615572;1.11500017505,18416.0 838.0 109596;4374.0 143.0 109601;3239.0 133.0 109611;3622.0 63.0 109613;640.0 41.0 109616;2345.0 71.0 109620;1943.0 44.0 109622;1758.0 75.0 109623;1559.0 70.0 109624;1473.0 60.0 109625;1431.0 100.0 109626;1331.0 17.0 109627;1254.0 49.0 109628;1155.0 47.0 109629;633.0 30.0 109631;676.0 37.0 109632;513.0 4.0 109633;501.0 13.0 109634;307.0 22.0 109635;201.0 5.0 109637;407.0 23.0 109638;157.0 9.0 109640;91.0 4.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 859;109601 889;109611 824;109613 889;109616 884;109620 916;109622 858;109623 925;109624 828;109625 859;109626 845;109627 922;109628 867;109629 862;109631 838;109632 863;109633 817;109634 813;109635 878;109637 894;109638 878;109640 910;109641 882
data,1241564700,1021286.0;37476.0;1018520.0;39446.0;970951.0;39735.0;1.05542543775;1.11524440276,19049.0 869.0 109596;4384.0 143.0 109601;3251.0 133.0 109611;3635.0 63.0 109613;654.0 44.0 109616;2352.0 71.0 109620;1949.0 44.0 109622;1770.0 76.0 109623;1578.0 70.0 109624;1487.0 60.0 109625;1439.0 100.0 109626;1340.0 17.0 109627;1266.0 49.0 109628;1166.0 47.0 109629;642.0 30.0 109631;689.0 39.0 109632;518.0 4.0 109633;517.0 13.0 109634;319.0 23.0 109635;212.0 6.0 109637;419.0 25.0 109638;162.0 10.0 109640;105.0 5.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 891;109601 782;109611 844;109613 862;109616 874;109620 857;109622 893;109623 894;109624 901;109625 891;109626 876;109627 866;109628 885;109629 860;109631 862;109632 881;109633 817;109634 860;109635 867;109637 863;109638 886;109640 889;109641 899
data,1241565000,1022138.0;37524.0;1019375.0;39481.0;971774.0;39782.0;1.0550051336;1.11512035889,19656.0 895.0 109596;4400.0 143.0 109601;3262.0 134.0 109611;3642.0 63.0 109613;665.0 45.0 109616;2362.0 71.0 109620;1965.0 44.0 109622;1781.0 77.0 109623;1589.0 70.0 109624;1499.0 60.0 109625;1449.0 101.0 109626;1351.0 17.0 109627;1280.0 49.0 109628;1178.0 47.0 109629;645.0 30.0 109631;701.0 40.0 109632;529.0 4.0 109633;522.0 13.0 109634;330.0 23.0 109635;223.0 6.0 109637;430.0 25.0 109638;180.0 13.0 109640;119.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 855;109601 917;109611 866;109613 912;109616 893;109620 874;109622 841;109623 932;109624 818;109625 872;109626 864;109627 844;109628 882;109629 905;109631 870;109632 895;109633 874;109634 843;109635 815;109637 820;109638 854;109640 860;109641 894
data,1241565300,1023022.0;37560.0;1020207.0;39510.0;972622.0;39814.0;1.05481942835;1.11493901516,20230.0 916.0 109596;4415.0 143.0 109601;3281.0 134.0 109611;3654.0 63.0 109613;673.0 45.0 109616;2370.0 71.0 109620;1976.0 44.0 109622;1791.0 78.0 109623;1603.0 70.0 109624;1511.0 60.0 109625;1460.0 101.0 109626;1361.0 17.0 109627;1291.0 49.0 109628;1189.0 47.0 109629;661.0 32.0 109631;714.0 40.0 109632;541.0 4.0 109633;532.0 14.0 109634;338.0 24.0 109635;237.0 8.0 109637;437.0 26.0 109638;196.0 13.0 109640;129.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 841;109601 875;109611 890;109613 857;109616 852;109620 863;109622 876;109623 881;109624 928;109625 832;109626 851;109627 878;109628 857;109629 885;109631 875;109632 816;109633 868;109634 917;109635 886;109637 887;109638 863;109640 857;109641 865
data,1241565600,1023872.0;37592.0;1021074.0;39554.0;973497.0;39851.0;1.05507522677;1.11494858514,20843.0 944.0 109596;4429.0 144.0 109601;3292.0 135.0 109611;3665.0 64.0 109613;680.0 45.0 109616;2384.0 71.0 109620;1990.0 44.0 109622;1806.0 79.0 109623;1615.0 71.0 109624;1522.0 61.0 109625;1470.0 102.0 109626;1371.0 17.0 109627;1299.0 49.0 109628;1200.0 48.0 109629;682.0 33.0 109631;726.0 42.0 109632;550.0 5.0 109633;541.0 14.0 109634;347.0 24.0 109635;250.0 9.0 109637;452.0 28.0 109638;200.0 14.0 109640;143.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 862;109601 890;109611 868;109613 870;109616 896;109620 875;109622 850;109623 887;109624 877;109625 865;109626 875;109627 886;109628 829;109629 891;109631 881;109632 816;109633 861;109634 863;109635 855;109637 843;109638 908;109640 880;109641 872
data,1241565900,1024743.0;37630.0;1021957.0;39596.0;974367.0;39895.0;1.05511411965;1.1150045629,21462.0 974.0 109596;4440.0 145.0 109601;3311.0 137.0 109611;3679.0 64.0 109613;686.0 45.0 109616;2395.0 71.0 109620;2003.0 45.0 109622;1818.0 80.0 109623;1628.0 73.0 109624;1534.0 61.0 109625;1490.0 103.0 109626;1382.0 17.0 109627;1303.0 50.0 109628;1210.0 49.0 109629;693.0 33.0 109631;738.0 43.0 109632;562.0 5.0 109633;555.0 14.0 109634;363.0 25.0 109635;267.0 9.0 109637;459.0 28.0 109638;212.0 14.0 109640;150.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 880;109601 863;109611 881;109613 863;109616 850;109620 942;109622 875;109623 897;109624 881;109625 886;109626 855;109627 879;109628 841;109629 863;109631 896;109632 880;109633 799;109634 830;109635 839;109637 889;109638 854;109640 885;109641 872
data,1241566200,1025608.0;37668.0;1022795.0;39640.0;975305.0;39944.0;1.0552464203;1.11511572572,22055.0 1003.0 109596;4448.0 146.0 109601;3319.0 137.0 109611;3688.0 64.0 109613;701.0 46.0 109616;2407.0 71.0 109620;2011.0 46.0 109622;1827.0 80.0 109623;1641.0 73.0 109624;1548.0 61.0 109625;1498.0 104.0 109626;1388.0 18.0 109627;1316.0 50.0 109628;1225.0 49.0 109629;712.0 36.0 109631;748.0 45.0 109632;571.0 5.0 109633;567.0 14.0 109634;378.0 28.0 109635;274.0 10.0 109637;468.0 29.0 109638;225.0 14.0 109640;163.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 843;109601 842;109611 914;109613 819;109616 888;109620 851;109622 831;109623 897;109624 840;109625 863;109626 856;109627 879;109628 967;109629 885;109631 866;109632 875;109633 867;109634 864;109635 898;109637 799;109638 884;109640 869;109641 903
data,1241566500,1026510.0;37700.0;1023654.0;39671.0;976137.0;39974.0;1.05521703705;1.11503543108,22680.0 1022.0 109596;4461.0 146.0 109601;3332.0 137.0 109611;3699.0 64.0 109613;705.0 46.0 109616;2417.0 72.0 109620;2019.0 46.0 109622;1833.0 80.0 109623;1650.0 74.0 109624;1556.0 61.0 109625;1511.0 105.0 109626;1392.0 19.0 109627;1333.0 50.0 109628;1239.0 49.0 109629;727.0 39.0 109631;760.0 46.0 109632;581.0 5.0 109633;577.0 14.0 109634;389.0 30.0 109635;283.0 10.0 109637;480.0 29.0 109638;233.0 14.0 109640;180.0 8.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 892;109601 866;109611 897;109613 913;109616 826;109620 904;109622 846;109623 920;109624 875;109625 887;109626 872;109627 842;109628 884;109629 875;109631 862;109632 861;109633 823;109634 844;109635 851;109637 842;109638 861;109640 831;109641 926
data,1241566800,1027368.0;37726.0;1024570.0;39718.0;977073.0;40018.0;1.05567687949;1.11535634319,23335.0 1056.0 109596;4470.0 146.0 109601;3343.0 137.0 109611;3714.0 64.0 109613;715.0 47.0 109616;2433.0 75.0 109620;2034.0 46.0 109622;1841.0 80.0 109623;1664.0 75.0 109624;1568.0 61.0 109625;1522.0 106.0 109626;1402.0 19.0 109627;1342.0 50.0 109628;1247.0 49.0 109629;733.0 39.0 109631;776.0 48.0 109632;595.0 6.0 109633;591.0 14.0 109634;401.0 31.0 109635;296.0 10.0 109637;488.0 29.0 109638;251.0 16.0 109640;192.0 9.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 892;109601 872;109611 830;109613 790;109616 859;109620 886;109622 819;109623 899;109624 922;109625 871;109626 836;109627 831;109628 835;109629 908;109631 866;109632 881;109633 892;109634 868;109635 902;109637 856;109638 899;109640 916;109641 870
data,1241567100,1028202.0;37761.0;1025433.0;39753.0;977988.0;40059.0;1.05559561262;1.11532525193,23945.0 1082.0 109596;4487.0 146.0 109601;3351.0 137.0 109611;3728.0 65.0 109613;728.0 48.0 109616;2443.0 75.0 109620;2044.0 46.0 109622;1850.0 80.0 109623;1677.0 75.0 109624;1581.0 61.0 109625;1532.0 108.0 109626;1413.0 19.0 109627;1356.0 51.0 109628;1254.0 49.0 109629;743.0 40.0 109631;782.0 48.0 109632;606.0 6.0 109633;606.0 15.0 109634;412.0 31.0 109635;311.0 10.0 109637;498.0 29.0 109638;260.0 16.0 109640;209.0 11.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 873;109601 855;109611 876;109613 837;109616 843;109620 882;109622 793;109623 876;109624 889;109625 974;109626 898;109627 887;109628 886;109629 851;109631 865;109632 881;109633 837;109634 848;109635 823;109637 849;109638 862;109640 886;109641 929
data,1241567400,1029137.0;37803.0;1026245.0;39793.0;978863.0;40104.0;1.05560771068;1.11535393755,24515.0 1110.0 109596;4500.0 147.0 109601;3364.0 138.0 109611;3737.0 66.0 109613;739.0 49.0 109616;2461.0 78.0 109620;2058.0 47.0 109622;1861.0 80.0 109623;1688.0 75.0 109624;1591.0 61.0 109625;1536.0 108.0 109626;1421.0 19.0 109627;1369.0 51.0 109628;1266.0 49.0 109629;753.0 41.0 109631;787.0 50.0 109632;616.0 6.0 109633;619.0 15.0 109634;428.0 31.0 109635;320.0 10.0 109637;504.0 29.0 109638;274.0 17.0 109640;221.0 11.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 809;109601 824;109611 884;109613 814;109616 858;109620 954;109622 929;109623 863;109624 944;109625 821;109626 806;109627 906;109628 874;109629 905;109631 813;109632 881;109633 855;109634 888;109635 909;109637 895;109638 837;109640 836;109641 895
