
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241469900,740950.0;25822.0;714886.0;27407.0;1.10007864277,4773.0 151.0 109577;13529.0 751.0 109582;14334.0 669.0 109584;8272.0 323.0 109591;8978.0 428.0 109592;9158.0 487.0 109594;6322.0 217.0 109595;14006.0 881.0 109596;2734.0 193.0 109597;1838.0 94.0 109598;14472.0 826.0 109599;2209.0 69.0 109600;9367.0 352.0 109601;3915.0 335.0 109602;409.0 19.0 109603;14260.0 574.0 109476;4296.0 610.0 109605;423.0 14.0 109606;1401.0 62.0 109607;258.0 5.0 109608;4564.0 164.0 109517;15137.0 571.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 916;109582 904;109584 889;109591 944;109592 936;109594 931;109595 906;109596 888;109597 890;109598 908;109599 955;109600 928;109601 900;109602 899;109603 913;109476 897;109605 900;109606 829;109607 884;109608 936;109517 893;109524 954
data,1241470200,741855.0;25865.0;715828.0;27469.0;1.10062839435,4783.0 151.0 109577;13539.0 752.0 109582;14347.0 669.0 109584;8282.0 323.0 109591;8989.0 430.0 109592;9177.0 488.0 109594;6332.0 218.0 109595;14013.0 881.0 109596;2749.0 193.0 109597;1853.0 94.0 109598;14488.0 827.0 109599;2220.0 69.0 109600;9376.0 352.0 109601;4604.0 388.0 109602;426.0 19.0 109603;14271.0 575.0 109476;4306.0 610.0 109605;437.0 14.0 109606;1410.0 63.0 109607;268.0 5.0 109608;4579.0 164.0 109517;15148.0 572.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 837;109582 900;109584 933;109591 938;109592 944;109594 884;109595 868;109596 908;109597 946;109598 1007;109599 857;109600 902;109601 870;109602 963;109603 964;109476 932;109605 853;109606 912;109607 912;109608 859;109517 890;109524 921
data,1241470200,742737.0;25914.0;716746.0;27530.0;1.10088394516,4791.0 151.0 109577;13548.0 753.0 109582;14358.0 669.0 109584;8298.0 323.0 109591;9002.0 430.0 109592;9188.0 489.0 109594;6348.0 220.0 109595;14029.0 881.0 109596;2762.0 193.0 109597;1864.0 97.0 109598;14500.0 828.0 109599;2236.0 71.0 109600;9387.0 352.0 109601;5258.0 435.0 109602;441.0 21.0 109603;14290.0 575.0 109476;4318.0 612.0 109605;451.0 14.0 109606;1417.0 63.0 109607;282.0 5.0 109608;4590.0 164.0 109517;15157.0 572.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 951;109582 905;109584 870;109591 939;109592 925;109594 876;109595 894;109596 873;109597 902;109598 915;109599 959;109600 874;109601 899;109602 945;109603 904;109476 897;109605 983;109606 899;109607 925;109608 878;109517 916;109524 871
data,1241470500,743607.0;25953.0;717585.0;27593.0;1.10174597279,4796.0 151.0 109577;13557.0 753.0 109582;14374.0 670.0 109584;8308.0 323.0 109591;9017.0 430.0 109592;9199.0 489.0 109594;6361.0 220.0 109595;14042.0 881.0 109596;2772.0 194.0 109597;1875.0 97.0 109598;14512.0 829.0 109599;2247.0 71.0 109600;9401.0 352.0 109601;5861.0 488.0 109602;455.0 23.0 109603;14297.0 575.0 109476;4325.0 614.0 109605;463.0 15.0 109606;1426.0 63.0 109607;295.0 6.0 109608;4602.0 164.0 109517;15169.0 573.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 897;109582 932;109584 930;109591 893;109592 904;109594 906;109595 927;109596 872;109597 914;109598 895;109599 896;109600 904;109601 892;109602 863;109603 956;109476 894;109605 887;109606 901;109607 918;109608 975;109517 937;109524 907
data,1241470800,744542.0;25990.0;718558.0;27660.0;1.1027403574,4802.0 152.0 109577;13572.0 754.0 109582;14388.0 670.0 109584;8322.0 324.0 109591;9028.0 430.0 109592;9209.0 490.0 109594;6372.0 220.0 109595;14054.0 881.0 109596;2781.0 194.0 109597;1892.0 98.0 109598;14530.0 830.0 109599;2264.0 71.0 109600;9413.0 353.0 109601;6566.0 544.0 109602;470.0 23.0 109603;14301.0 575.0 109476;4340.0 615.0 109605;482.0 15.0 109606;1440.0 64.0 109607;315.0 6.0 109608;4612.0 165.0 109517;15174.0 574.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 916;109582 985;109584 895;109591 893;109592 884;109594 937;109595 879;109596 882;109597 900;109598 899;109599 932;109600 884;109601 847;109602 990;109603 960;109476 853;109605 944;109606 937;109607 902;109608 868;109517 934;109524 879
data,1241471100,745413.0;26036.0;719482.0;27728.0;1.10337035641,4819.0 154.0 109577;13584.0 755.0 109582;14395.0 670.0 109584;8334.0 325.0 109591;9047.0 431.0 109592;9227.0 491.0 109594;6383.0 221.0 109595;14069.0 883.0 109596;2788.0 194.0 109597;1899.0 98.0 109598;14543.0 830.0 109599;2274.0 72.0 109600;9425.0 355.0 109601;7217.0 594.0 109602;478.0 23.0 109603;14314.0 575.0 109476;4354.0 616.0 109605;496.0 15.0 109606;1454.0 65.0 109607;332.0 7.0 109608;4626.0 166.0 109517;15193.0 576.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 916;109582 852;109584 870;109591 930;109592 916;109594 934;109595 876;109596 934;109597 961;109598 895;109599 837;109600 889;109601 903;109602 924;109603 850;109476 968;109605 952;109606 864;109607 967;109608 947;109517 940;109524 875
data,1241471400,746296.0;26076.0;720410.0;27794.0;1.10418403129,4833.0 154.0 109577;13594.0 755.0 109582;14403.0 671.0 109584;8349.0 326.0 109591;9061.0 432.0 109592;9239.0 491.0 109594;6389.0 221.0 109595;14081.0 883.0 109596;2805.0 195.0 109597;1914.0 99.0 109598;14552.0 830.0 109599;2287.0 73.0 109600;9432.0 356.0 109601;7893.0 648.0 109602;495.0 26.0 109603;14331.0 575.0 109476;4364.0 617.0 109605;502.0 16.0 109606;1467.0 65.0 109607;345.0 7.0 109608;4637.0 166.0 109517;15206.0 576.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 939;109582 893;109584 893;109591 932;109592 968;109594 934;109595 890;109596 945;109597 904;109598 975;109599 903;109600 876;109601 913;109602 928;109603 936;109476 938;109605 854;109606 898;109607 900;109608 861;109517 860;109524 860
data,1241471400,747263.0;26116.0;721348.0;27874.0;1.10565919725,4851.0 154.0 109577;13606.0 756.0 109582;14413.0 671.0 109584;8356.0 326.0 109591;9079.0 434.0 109592;9252.0 492.0 109594;6403.0 221.0 109595;14099.0 884.0 109596;2819.0 195.0 109597;1928.0 99.0 109598;14571.0 830.0 109599;2305.0 73.0 109600;9442.0 356.0 109601;8549.0 715.0 109602;505.0 29.0 109603;14339.0 575.0 109476;4374.0 618.0 109605;521.0 16.0 109606;1486.0 69.0 109607;357.0 7.0 109608;4645.0 166.0 109517;15217.0 576.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 963;109582 833;109584 924;109591 905;109592 861;109594 878;109595 918;109596 880;109597 952;109598 952;109599 919;109600 948;109601 913;109602 897;109603 892;109476 918;109605 880;109606 945;109607 948;109608 909;109517 884;109524 881
data,1241471700,748175.0;26159.0;722218.0;27929.0;1.10603566721,4861.0 154.0 109577;13619.0 756.0 109582;14425.0 671.0 109584;8368.0 327.0 109591;9088.0 434.0 109592;9266.0 492.0 109594;6415.0 221.0 109595;14105.0 884.0 109596;2837.0 195.0 109597;1938.0 99.0 109598;14581.0 830.0 109599;2314.0 73.0 109600;9449.0 358.0 109601;9183.0 761.0 109602;517.0 31.0 109603;14345.0 575.0 109476;4390.0 620.0 109605;535.0 16.0 109606;1503.0 69.0 109607;369.0 9.0 109608;4654.0 166.0 109517;15225.0 576.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 920;109582 888;109584 904;109591 916;109592 926;109594 944;109595 895;109596 876;109597 967;109598 882;109599 937;109600 908;109601 923;109602 912;109603 919;109476 917;109605 940;109606 864;109607 891;109608 864;109517 932;109524 875
data,1241472000,749024.0;26185.0;723135.0;27981.0;1.10684550232,4869.0 154.0 109577;13629.0 757.0 109582;14436.0 672.0 109584;8382.0 327.0 109591;9101.0 434.0 109592;9273.0 493.0 109594;6427.0 221.0 109595;14123.0 885.0 109596;2852.0 195.0 109597;1946.0 99.0 109598;14595.0 831.0 109599;2331.0 73.0 109600;9467.0 359.0 109601;9838.0 803.0 109602;530.0 32.0 109603;14357.0 575.0 109476;4402.0 621.0 109605;543.0 16.0 109606;1521.0 70.0 109607;383.0 9.0 109608;4662.0 166.0 109517;15237.0 577.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 913;109582 844;109584 903;109591 883;109592 894;109594 933;109595 893;109596 908;109597 869;109598 879;109599 917;109600 920;109601 855;109602 909;109603 905;109476 916;109605 892;109606 925;109607 989;109608 995;109517 945;109524 913
data,1241472300,749945.0;26232.0;723872.0;28024.0;1.10679287971,4881.0 155.0 109577;13639.0 758.0 109582;14449.0 673.0 109584;8397.0 327.0 109591;9112.0 434.0 109592;9282.0 493.0 109594;6435.0 221.0 109595;14138.0 885.0 109596;2861.0 196.0 109597;1955.0 99.0 109598;14609.0 832.0 109599;2344.0 73.0 109600;9478.0 360.0 109601;10295.0 836.0 109602;542.0 32.0 109603;14366.0 575.0 109476;4414.0 621.0 109605;560.0 16.0 109606;1527.0 71.0 109607;394.0 11.0 109608;43.0 1.0 109609;4673.0 166.0 109517;15247.0 577.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 5785;109517.0 20000;109524.0 20000,109577 942;109582 894;109584 955;109591 885;109592 860;109594 953;109595 868;109596 927;109597 874;109598 905;109599 883;109600 864;109601 887;109602 909;109603 945;109476 915;109605 888;109606 960;109607 944;109608 883;109609 56;109517 927;109524 876
data,1241472600,750773.0;26273.0;724290.0;28040.0;1.10627857115,4893.0 155.0 109577;13647.0 758.0 109582;14460.0 673.0 109584;8411.0 328.0 109591;9125.0 434.0 109592;9294.0 494.0 109594;6445.0 222.0 109595;14150.0 885.0 109596;2873.0 196.0 109597;1970.0 99.0 109598;14619.0 832.0 109599;2351.0 73.0 109600;9487.0 361.0 109601;10308.0 836.0 109602;556.0 32.0 109603;14376.0 576.0 109476;4430.0 622.0 109605;574.0 18.0 109606;1545.0 71.0 109607;408.0 11.0 109608;197.0 9.0 109609;4684.0 166.0 109517;15256.0 577.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 880;109582 894;109584 863;109591 907;109592 940;109594 922;109595 863;109596 884;109597 905;109598 931;109599 910;109600 882;109601 960;109602 874;109603 875;109476 916;109605 876;109606 920;109607 943;109608 883;109609 211;109517 856;109524 905
data,1241472600,751613.0;26319.0;725107.0;28087.0;1.1061859946,4909.0 156.0 109577;13661.0 759.0 109582;14471.0 674.0 109584;8426.0 329.0 109591;9135.0 435.0 109592;9302.0 495.0 109594;6459.0 224.0 109595;14158.0 885.0 109596;2887.0 198.0 109597;1985.0 99.0 109598;14630.0 832.0 109599;2366.0 73.0 109600;9498.0 361.0 109601;10319.0 837.0 109602;564.0 33.0 109603;14384.0 576.0 109476;4444.0 622.0 109605;589.0 18.0 109606;1554.0 72.0 109607;418.0 11.0 109608;760.0 41.0 109609;4693.0 167.0 109517;15264.0 578.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 871;109582 900;109584 839;109591 899;109592 906;109594 836;109595 916;109596 862;109597 865;109598 894;109599 842;109600 845;109601 905;109602 838;109603 891;109476 863;109605 874;109606 920;109607 893;109608 886;109609 791;109517 824;109524 840
data,1241472900,752504.0;26367.0;725993.0;28145.0;1.10641209149,4917.0 156.0 109577;13674.0 759.0 109582;14482.0 674.0 109584;8444.0 330.0 109591;9150.0 437.0 109592;9309.0 495.0 109594;6479.0 225.0 109595;14167.0 885.0 109596;2896.0 198.0 109597;1999.0 99.0 109598;14645.0 832.0 109599;2374.0 73.0 109600;9516.0 363.0 109601;10326.0 838.0 109602;569.0 33.0 109603;14396.0 576.0 109476;4452.0 623.0 109605;602.0 19.0 109606;1571.0 74.0 109607;428.0 13.0 109608;1386.0 86.0 109609;4705.0 167.0 109517;15275.0 578.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 891;109582 842;109584 870;109591 896;109592 868;109594 840;109595 860;109596 881;109597 836;109598 863;109599 863;109600 873;109601 898;109602 843;109603 887;109476 833;109605 849;109606 916;109607 893;109608 883;109609 881;109517 875;109524 859
data,1241473200,753356.0;26407.0;726921.0;28197.0;1.10661582125,4931.0 156.0 109577;13684.0 759.0 109582;14492.0 675.0 109584;8461.0 331.0 109591;9166.0 438.0 109592;9327.0 495.0 109594;6486.0 225.0 109595;14179.0 885.0 109596;2908.0 199.0 109597;2005.0 99.0 109598;14656.0 833.0 109599;2391.0 73.0 109600;9532.0 363.0 109601;10336.0 840.0 109602;583.0 33.0 109603;14407.0 576.0 109476;4461.0 624.0 109605;612.0 19.0 109606;1580.0 75.0 109607;440.0 13.0 109608;2048.0 126.0 109609;4718.0 169.0 109517;15287.0 579.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 860;109582 834;109584 871;109591 890;109592 873;109594 895;109595 817;109596 882;109597 867;109598 814;109599 859;109600 898;109601 875;109602 852;109603 918;109476 831;109605 845;109606 908;109607 903;109608 865;109609 920;109517 844;109524 879
data,1241473500,754226.0;26456.0;727805.0;28246.0;1.10641801264,4940.0 156.0 109577;13701.0 760.0 109582;14502.0 676.0 109584;8467.0 333.0 109591;9179.0 439.0 109592;9341.0 496.0 109594;6497.0 225.0 109595;14193.0 885.0 109596;2926.0 200.0 109597;2019.0 100.0 109598;14663.0 833.0 109599;2402.0 73.0 109600;9545.0 363.0 109601;10350.0 842.0 109602;591.0 33.0 109603;14419.0 576.0 109476;4477.0 628.0 109605;622.0 19.0 109606;1595.0 76.0 109607;452.0 14.0 109608;2666.0 159.0 109609;4729.0 169.0 109517;15298.0 579.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 870;109582 899;109584 862;109591 899;109592 837;109594 862;109595 857;109596 919;109597 863;109598 903;109599 836;109600 868;109601 869;109602 916;109603 836;109476 861;109605 858;109606 851;109607 847;109608 884;109609 882;109517 867;109524 854
data,1241473800,755074.0;26499.0;728661.0;28288.0;1.10620788265,4955.0 157.0 109577;13710.0 761.0 109582;14520.0 677.0 109584;8483.0 333.0 109591;9191.0 439.0 109592;9354.0 496.0 109594;6504.0 225.0 109595;14198.0 885.0 109596;2933.0 200.0 109597;2028.0 102.0 109598;14677.0 833.0 109599;2412.0 73.0 109600;9558.0 365.0 109601;10365.0 842.0 109602;602.0 34.0 109603;14426.0 576.0 109476;4494.0 629.0 109605;633.0 19.0 109606;1603.0 76.0 109607;460.0 15.0 109608;3275.0 190.0 109609;4738.0 169.0 109517;15311.0 580.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 880;109582 828;109584 913;109591 864;109592 862;109594 850;109595 847;109596 907;109597 878;109598 872;109599 866;109600 825;109601 900;109602 844;109603 911;109476 891;109605 887;109606 902;109607 847;109608 890;109609 845;109517 864;109524 827
data,1241474100,755951.0;26532.0;729526.0;28331.0;1.10648310432,4966.0 157.0 109577;13720.0 762.0 109582;14536.0 678.0 109584;8492.0 335.0 109591;9203.0 440.0 109592;9363.0 496.0 109594;6513.0 225.0 109595;14209.0 885.0 109596;2937.0 200.0 109597;2039.0 102.0 109598;14688.0 833.0 109599;2421.0 73.0 109600;9569.0 365.0 109601;10372.0 842.0 109602;611.0 34.0 109603;14430.0 576.0 109476;4507.0 630.0 109605;646.0 19.0 109606;1615.0 76.0 109607;473.0 17.0 109608;3918.0 224.0 109609;4748.0 169.0 109517;15319.0 581.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 861;109582 821;109584 909;109591 845;109592 904;109594 870;109595 854;109596 885;109597 880;109598 841;109599 880;109600 864;109601 875;109602 861;109603 900;109476 929;109605 859;109606 868;109607 847;109608 840;109609 903;109517 851;109524 853
data,1241474100,756836.0;26585.0;730436.0;28383.0;1.10621933438,4981.0 157.0 109577;13736.0 762.0 109582;14542.0 678.0 109584;8504.0 336.0 109591;9217.0 440.0 109592;9374.0 496.0 109594;6529.0 226.0 109595;14222.0 885.0 109596;2950.0 200.0 109597;2053.0 102.0 109598;14696.0 833.0 109599;2432.0 73.0 109600;9580.0 365.0 109601;10385.0 844.0 109602;620.0 34.0 109603;14439.0 576.0 109476;4515.0 630.0 109605;660.0 19.0 109606;1627.0 76.0 109607;487.0 17.0 109608;4567.0 270.0 109609;4762.0 171.0 109517;15327.0 581.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 851;109582 856;109584 894;109591 888;109592 840;109594 913;109595 873;109596 899;109597 899;109598 835;109599 848;109600 877;109601 789;109602 904;109603 893;109476 895;109605 890;109606 837;109607 828;109608 887;109609 887;109517 859;109524 858
