
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241750400,1111534.0;66929.0;1161291.0;43185.0;1167687.0;65343.0;1139327.0;42505.0,1939.0 50.0 109696 0.0075 0.0352 0.0470 0.0672 0.0063;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6974.0 496.0 109699 0.0240 0.0734 0.0297 0.1191 -0.0033;2429.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2321.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1392.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;20712.0 1461.0 109703 0.0409 0.0847 0.0358 0.1178 0.0387;11367.0 1088.0 109704 -0.1087 0.0411 0.1029 0.1240 0.0078;2136.0 68.0 109706 0.0149 0.0002 0.0646 0.0315 0.0180;1000.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;6640.0 553.0 109708 -0.0076 0.1036 0.0097 0.1349 -0.0088;1917.0 72.0 109709 0.0067 0.0570 0.0169 0.0954 0.0046;1930.0 53.0 109710 0.0359 0.0056 0.0039 0.0598 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3341.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2043.0 85.0 109675 -0.0174 0.0292 0.0752 0.0674 0.0086;6631.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2797.0 103.0 109689 -0.0040 0.0479 0.0752 0.0460 0.0100;2027.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1112382.0;66976.0;1162191.0;43211.0;1168528.0;65381.0;1140187.0;42512.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;6994.0 497.0 109699 0.0239 0.0733 0.0300 0.1192 -0.0033;2430.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2330.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1392.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;20964.0 1477.0 109703 0.0410 0.0846 0.0358 0.1176 0.0392;11513.0 1096.0 109704 -0.1117 0.0415 0.1028 0.1236 0.0071;2158.0 69.0 109706 0.0159 0.0002 0.0642 0.0307 0.0179;1007.0 10.0 109707 -0.0029 0.0186 0.0147 0.0370 -0.0005;6872.0 570.0 109708 -0.0085 0.1024 0.0088 0.1349 -0.0089;1960.0 73.0 109709 0.0067 0.0570 0.0168 0.0954 0.0062;1958.0 53.0 109710 0.0359 0.0056 0.0039 0.0598 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3371.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2069.0 87.0 109675 -0.0178 0.0293 0.0759 0.0675 0.0086;6631.0 251.0 109683 0.0146 0.0142 0.0443 0.0711 0.0054;2797.0 103.0 109689 -0.0040 0.0479 0.0752 0.0460 0.0100;2027.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1113257.0;67030.0;1162994.0;43236.0;1169416.0;65418.0;1141081.0;42524.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7014.0 497.0 109699 0.0239 0.0733 0.0300 0.1192 -0.0033;2431.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2344.0 102.0 109701 0.0113 0.0380 0.0063 0.0965 0.0019;1392.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;21241.0 1491.0 109703 0.0404 0.0849 0.0368 0.1176 0.0385;11619.0 1104.0 109704 -0.1138 0.0415 0.1028 0.1238 0.0065;2174.0 70.0 109706 0.0171 -0.0002 0.0642 0.0304 0.0179;1021.0 11.0 109707 -0.0041 0.0263 0.0149 0.0364 -0.0005;7100.0 593.0 109708 -0.0092 0.1016 0.0091 0.1347 -0.0090;1960.0 73.0 109709 0.0067 0.0570 0.0168 0.0954 0.0062;2026.0 53.0 109710 0.0359 0.0056 0.0039 0.0598 0.0014;23050.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3389.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2101.0 89.0 109675 -0.0186 0.0294 0.0776 0.0671 0.0085;6711.0 256.0 109683 0.0142 0.0144 0.0523 0.0708 0.0053;2797.0 103.0 109689 -0.0040 0.0479 0.0752 0.0460 0.0100;2028.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1114163.0;67075.0;1163839.0;43266.0;1170305.0;65455.0;1141952.0;42532.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7058.0 497.0 109699 0.0239 0.0733 0.0300 0.1192 -0.0033;2433.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2360.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1393.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;21506.0 1498.0 109703 0.0400 0.0851 0.0360 0.1171 0.0388;11722.0 1112.0 109704 -0.1099 0.0413 0.1022 0.1238 0.0060;2235.0 70.0 109706 0.0171 -0.0002 0.0642 0.0304 0.0179;1032.0 12.0 109707 -0.0047 0.0359 0.0151 0.0356 -0.0006;7336.0 617.0 109708 -0.0087 0.1015 0.0080 0.1346 -0.0082;1960.0 73.0 109709 0.0067 0.0570 0.0168 0.0954 0.0062;2067.0 54.0 109710 0.0318 0.0049 0.0051 0.0623 0.0040;23052.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3443.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2126.0 91.0 109675 -0.0180 0.0293 0.0754 0.0674 0.0108;6748.0 257.0 109683 0.0141 0.0143 0.0514 0.0710 0.0053;2797.0 103.0 109689 -0.0040 0.0479 0.0752 0.0460 0.0100;2036.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1115011.0;67119.0;1164652.0;43293.0;1171193.0;65494.0;1142770.0;42542.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7067.0 498.0 109699 0.0237 0.0735 0.0238 0.1193 -0.0032;2452.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2365.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1394.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;21746.0 1511.0 109703 0.0406 0.0848 0.0343 0.1167 0.0383;11852.0 1122.0 109704 -0.1099 0.0416 0.1025 0.1232 0.0055;2266.0 71.0 109706 0.0171 0.0000 0.0637 0.0303 0.0169;1071.0 15.0 109707 -0.0072 0.0527 0.0157 0.0347 -0.0006;7511.0 630.0 109708 -0.0081 0.1002 0.0084 0.1335 -0.0086;1960.0 73.0 109709 0.0067 0.0570 0.0168 0.0954 0.0062;2079.0 54.0 109710 0.0318 0.0049 0.0051 0.0623 0.0040;23053.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3503.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2210.0 92.0 109675 -0.0180 0.0293 0.0754 0.0675 0.0109;6774.0 259.0 109683 0.0130 0.0145 0.0524 0.0712 0.0053;2804.0 103.0 109689 -0.0040 0.0479 0.0752 0.0460 0.0100;2045.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1115858.0;67158.0;1165531.0;43316.0;1172054.0;65523.0;1143618.0;42552.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7074.0 499.0 109699 0.0241 0.0733 0.0236 0.1194 -0.0032;2467.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2371.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1420.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;22028.0 1524.0 109703 0.0399 0.0850 0.0346 0.1165 0.0378;11982.0 1131.0 109704 -0.1064 0.0416 0.1018 0.1230 0.0083;2291.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1126.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;7625.0 642.0 109708 -0.0074 0.0996 0.0079 0.1338 -0.0091;1982.0 74.0 109709 0.0065 0.0615 0.0173 0.0930 0.0062;2118.0 54.0 109710 0.0318 0.0049 0.0051 0.0623 0.0040;23056.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3582.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2011.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2210.0 92.0 109675 -0.0180 0.0293 0.0754 0.0675 0.0109;6799.0 259.0 109683 0.0130 0.0145 0.0524 0.0712 0.0053;2813.0 104.0 109689 -0.0040 0.0478 0.0753 0.0469 0.0100;2055.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1116711.0;67195.0;1166389.0;43338.0;1172941.0;65566.0;1144478.0;42560.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7162.0 504.0 109699 0.0245 0.0732 0.0231 0.1193 -0.0032;2480.0 95.0 109700 0.0115 0.0354 0.0445 0.0935 0.0034;2377.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1464.0 18.0 109702 -0.0116 0.0159 0.0028 0.0654 -0.0015;22216.0 1530.0 109703 0.0399 0.0849 0.0339 0.1164 0.0379;12114.0 1138.0 109704 -0.1063 0.0417 0.1016 0.1228 0.0076;2297.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1126.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;7801.0 658.0 109708 -0.0089 0.0992 0.0064 0.1342 -0.0096;2015.0 74.0 109709 0.0065 0.0615 0.0173 0.0930 0.0062;2137.0 55.0 109710 0.0329 0.0068 0.0062 0.0525 0.0041;23059.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1944.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3638.0 20.0 109660 -0.0093 0.0136 0.0073 0.0429 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2024.0 33.0 109673 -0.0070 0.0358 0.0497 0.0263 0.0091;2210.0 92.0 109675 -0.0180 0.0293 0.0754 0.0675 0.0109;6845.0 259.0 109683 0.0130 0.0145 0.0524 0.0712 0.0053;2834.0 105.0 109689 -0.0024 0.0476 0.0756 0.0461 0.0099;2064.0 60.0 109690 -0.0081 0.0682 0.0375 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1117641.0;67236.0;1167233.0;43360.0;1173812.0;65604.0;1145367.0;42572.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7230.0 506.0 109699 0.0244 0.0733 0.0232 0.1193 -0.0031;2512.0 96.0 109700 0.0087 0.0360 0.0438 0.0936 0.0034;2390.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1506.0 19.0 109702 -0.0116 0.0159 0.0028 0.0653 0.0015;22424.0 1536.0 109703 0.0392 0.0849 0.0345 0.1160 0.0373;12252.0 1145.0 109704 -0.1062 0.0418 0.1006 0.1225 0.0074;2309.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1150.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;8007.0 673.0 109708 -0.0058 0.0963 0.0066 0.1331 -0.0096;2028.0 75.0 109709 0.0079 0.0530 0.0168 0.0932 0.0062;2151.0 55.0 109710 0.0329 0.0068 0.0062 0.0525 0.0041;23069.0 1164.0 109635 0.0192 0.0395 0.0337 0.0640 0.0161;1946.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3638.0 20.0 109660 -0.0093 0.0136 0.0073 0.0429 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2033.0 34.0 109673 -0.0070 0.0358 0.0497 0.0264 0.0091;2248.0 94.0 109675 -0.0191 0.0295 0.0756 0.0673 0.0109;6875.0 260.0 109683 0.0117 0.0149 0.0462 0.0721 0.0054;2881.0 108.0 109689 -0.0047 0.0473 0.0761 0.0512 0.0099;2088.0 61.0 109690 -0.0050 0.0678 0.0341 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1118517.0;67280.0;1168121.0;43390.0;1174676.0;65656.0;1146184.0;42579.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7297.0 510.0 109699 0.0238 0.0734 0.0232 0.1192 -0.0031;2512.0 96.0 109700 0.0087 0.0360 0.0438 0.0936 0.0034;2411.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1506.0 19.0 109702 -0.0116 0.0159 0.0028 0.0653 0.0015;22654.0 1549.0 109703 0.0395 0.0848 0.0340 0.1155 0.0373;12382.0 1153.0 109704 -0.1028 0.0416 0.0998 0.1227 0.0067;2327.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1229.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;8196.0 686.0 109708 -0.0046 0.0950 0.0070 0.1315 -0.0099;2051.0 77.0 109709 0.0081 0.0528 0.0160 0.0950 0.0062;2178.0 55.0 109710 0.0329 0.0068 0.0062 0.0525 0.0041;23077.0 1165.0 109635 0.0204 0.0386 0.0334 0.0637 0.0161;1952.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3638.0 20.0 109660 -0.0093 0.0136 0.0073 0.0429 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2036.0 34.0 109673 -0.0070 0.0358 0.0497 0.0264 0.0091;2272.0 95.0 109675 -0.0192 0.0295 0.0749 0.0675 0.0109;6875.0 260.0 109683 0.0117 0.0149 0.0462 0.0721 0.0054;2930.0 110.0 109689 -0.0052 0.0475 0.0751 0.0503 0.0099;2090.0 61.0 109690 -0.0050 0.0678 0.0341 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1119422.0;67324.0;1168987.0;43411.0;1175570.0;65700.0;1147029.0;42591.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7308.0 510.0 109699 0.0238 0.0734 0.0232 0.1192 -0.0031;2512.0 96.0 109700 0.0087 0.0360 0.0438 0.0936 0.0034;2433.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1506.0 19.0 109702 -0.0116 0.0159 0.0028 0.0653 0.0015;22930.0 1562.0 109703 0.0392 0.0847 0.0335 0.1157 0.0373;12518.0 1158.0 109704 -0.1053 0.0417 0.0989 0.1226 0.0079;2362.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1291.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;8379.0 705.0 109708 -0.0045 0.0948 0.0054 0.1323 -0.0103;2065.0 78.0 109709 0.0081 0.0530 0.0162 0.0934 0.0062;2211.0 55.0 109710 0.0329 0.0068 0.0062 0.0525 0.0041;23125.0 1171.0 109635 0.0301 0.0362 0.0318 0.0639 0.0160;1976.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3638.0 20.0 109660 -0.0093 0.0136 0.0073 0.0429 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2064.0 34.0 109673 -0.0070 0.0358 0.0497 0.0264 0.0091;2294.0 95.0 109675 -0.0192 0.0295 0.0749 0.0675 0.0109;6875.0 260.0 109683 0.0117 0.0149 0.0462 0.0721 0.0054;2941.0 110.0 109689 -0.0052 0.0475 0.0751 0.0503 0.0099;2090.0 61.0 109690 -0.0050 0.0678 0.0341 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
data,1241753700,1120350.0;67364.0;1169886.0;43439.0;1176425.0;65743.0;1147842.0;42600.0,1971.0 51.0 109696 0.0053 0.0357 0.0411 0.0677 0.0064;1542.0 16.0 109697 0.0012 0.0097 0.0232 0.0325 0.0045;1767.0 42.0 109698 -0.0033 0.0486 0.0203 0.0661 0.0080;7345.0 512.0 109699 0.0240 0.0734 0.0230 0.1191 -0.0031;2512.0 96.0 109700 0.0087 0.0360 0.0438 0.0936 0.0034;2448.0 103.0 109701 0.0105 0.0383 0.0062 0.0965 0.0019;1506.0 19.0 109702 -0.0116 0.0159 0.0028 0.0653 0.0015;23126.0 1566.0 109703 0.0382 0.0847 0.0348 0.1154 0.0372;12651.0 1168.0 109704 -0.1065 0.0421 0.0993 0.1220 0.0088;2385.0 72.0 109706 0.0159 0.0003 0.0635 0.0312 0.0169;1386.0 16.0 109707 -0.0069 0.0417 0.0157 0.0350 -0.0006;8576.0 719.0 109708 -0.0037 0.0958 0.0069 0.1300 -0.0092;2092.0 79.0 109709 0.0076 0.0529 0.0162 0.0950 0.0062;2215.0 56.0 109710 0.0296 0.0133 0.0077 0.0534 0.0041;23251.0 1178.0 109635 0.0333 0.0356 0.0310 0.0654 0.0160;1995.0 74.0 109651 -0.0087 0.0208 0.0271 0.1033 0.0035;3638.0 20.0 109660 -0.0093 0.0136 0.0073 0.0429 0.0016;4614.0 77.0 109667 -0.0039 0.0122 0.0330 0.0511 0.0031;2100.0 34.0 109673 -0.0070 0.0358 0.0497 0.0264 0.0091;2295.0 96.0 109675 -0.0194 0.0295 0.0744 0.0675 0.0108;6875.0 260.0 109683 0.0117 0.0149 0.0462 0.0721 0.0054;2960.0 110.0 109689 -0.0052 0.0475 0.0751 0.0503 0.0099;2090.0 61.0 109690 -0.0050 0.0678 0.0341 0.0538 0.0053,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 869;109698 847;109699 857;109700 830;109701 921;109702 863;109703 891;109704 902;109706 852;109707 826;109708 917;109709 894;109710 937;109635 882;109651 885;109660 813;109667 839;109673 839;109675 892;109683 845;109689 853;109690 870
